exchange,exchange_token,trading_symbol,groww_symbol,name,instrument_type,segment,series,isin,underlying_symbol,underlying_exchange_token,expiry_date,strike_price,lot_size,tick_size,freeze_quantity,is_reserved,buy_allowed,sell_allowed,internal_trading_symbol,is_intraday
NSE,73082,MIDCPNIFTY26SEP15325CE,NSE-MIDCPNIFTY-29Sep26-15325-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,15325,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP15325CE,0
NSE,72625,MIDCPNIFTY26SEP13000PE,NSE-MIDCPNIFTY-29Sep26-13000-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,13000,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP13000PE,0
NSE,72851,MIDCPNIFTY26SEP14275CE,NSE-MIDCPNIFTY-29Sep26-14275-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,14275,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP14275CE,0
NSE,72940,MIDCPNIFTY26SEP14525CE,NSE-MIDCPNIFTY-29Sep26-14525-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,14525,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP14525CE,0
NSE,72965,MIDCPNIFTY26SEP14825PE,NSE-MIDCPNIFTY-29Sep26-14825-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,14825,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP14825PE,0
NSE,72863,MIDCPNIFTY26SEP14350CE,NSE-MIDCPNIFTY-29Sep26-14350-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,14350,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP14350CE,0
NSE,72662,MIDCPNIFTY26SEP13475CE,NSE-MIDCPNIFTY-29Sep26-13475-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,13475,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP13475CE,0
NSE,72779,MIDCPNIFTY26SEP13775PE,NSE-MIDCPNIFTY-29Sep26-13775-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,13775,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP13775PE,0
NSE,72939,MIDCPNIFTY26SEP14500PE,NSE-MIDCPNIFTY-29Sep26-14500-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,14500,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP14500PE,0
NSE,72619,MIDCPNIFTY26SEP12925PE,NSE-MIDCPNIFTY-29Sep26-12925-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,12925,120,0.05,2801,1,1,1,MIDCPNIFTY26SEP12925PE,0
NSE,72692,MIDCPNIFTY26SEP13500CE,NSE-MIDCPNIFTY-29Sep26-13500-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,13500,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP13500CE,0
NSE,72661,MIDCPNIFTY26SEP13450PE,NSE-MIDCPNIFTY-29Sep26-13450-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,13450,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP13450PE,0
NSE,72658,MIDCPNIFTY26SEP13425CE,NSE-MIDCPNIFTY-29Sep26-13425-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,13425,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP13425CE,0
NSE,72971,MIDCPNIFTY26SEP14875PE,NSE-MIDCPNIFTY-29Sep26-14875-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,14875,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP14875PE,0
NSE,72651,MIDCPNIFTY26SEP13325PE,NSE-MIDCPNIFTY-29Sep26-13325-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,13325,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP13325PE,0
NSE,73029,MIDCPNIFTY26SEP15275PE,NSE-MIDCPNIFTY-29Sep26-15275-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,15275,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP15275PE,0
NSE,73092,MIDCPNIFTY26SEP15450CE,NSE-MIDCPNIFTY-29Sep26-15450-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,15450,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP15450CE,0
NSE,72985,MIDCPNIFTY26SEP15025PE,NSE-MIDCPNIFTY-29Sep26-15025-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,15025,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP15025PE,0
NSE,73086,MIDCPNIFTY26SEP15375CE,NSE-MIDCPNIFTY-29Sep26-15375-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,15375,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP15375CE,0
NSE,72980,MIDCPNIFTY26SEP14975CE,NSE-MIDCPNIFTY-29Sep26-14975-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,14975,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP14975CE,0
NSE,72801,MIDCPNIFTY26SEP13950CE,NSE-MIDCPNIFTY-29Sep26-13950-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,13950,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP13950CE,0
NSE,72650,MIDCPNIFTY26SEP13325CE,NSE-MIDCPNIFTY-29Sep26-13325-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,13325,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP13325CE,0
NSE,72991,MIDCPNIFTY26SEP15100PE,NSE-MIDCPNIFTY-29Sep26-15100-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,15100,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP15100PE,0
NSE,72845,MIDCPNIFTY26SEP14225PE,NSE-MIDCPNIFTY-29Sep26-14225-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,14225,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP14225PE,0
NSE,72968,MIDCPNIFTY26SEP14875CE,NSE-MIDCPNIFTY-29Sep26-14875-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,14875,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP14875CE,0
NSE,72795,MIDCPNIFTY26SEP13875CE,NSE-MIDCPNIFTY-29Sep26-13875-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,13875,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP13875CE,0
NSE,72593,MIDCPNIFTY26SEP12700PE,NSE-MIDCPNIFTY-29Sep26-12700-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,12700,120,0.05,2801,1,1,1,MIDCPNIFTY26SEP12700PE,0
NSE,72982,MIDCPNIFTY26SEP15000CE,NSE-MIDCPNIFTY-29Sep26-15000-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,15000,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP15000CE,0
NSE,72647,MIDCPNIFTY26SEP13275PE,NSE-MIDCPNIFTY-29Sep26-13275-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,13275,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP13275PE,0
NSE,72805,MIDCPNIFTY26SEP14000CE,NSE-MIDCPNIFTY-29Sep26-14000-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,14000,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP14000CE,0
NSE,72860,MIDCPNIFTY26SEP14300PE,NSE-MIDCPNIFTY-29Sep26-14300-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,14300,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP14300PE,0
NSE,72628,MIDCPNIFTY26SEP13050CE,NSE-MIDCPNIFTY-29Sep26-13050-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,13050,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP13050CE,0
NSE,72579,MIDCPNIFTY26SEP12625PE,NSE-MIDCPNIFTY-29Sep26-12625-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,12625,120,0.05,2801,1,1,1,MIDCPNIFTY26SEP12625PE,0
NSE,72653,MIDCPNIFTY26SEP13350PE,NSE-MIDCPNIFTY-29Sep26-13350-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,13350,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP13350PE,0
NSE,72972,MIDCPNIFTY26SEP14900CE,NSE-MIDCPNIFTY-29Sep26-14900-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,14900,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP14900CE,0
NSE,72624,MIDCPNIFTY26SEP13000CE,NSE-MIDCPNIFTY-29Sep26-13000-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,13000,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP13000CE,0
NSE,72794,MIDCPNIFTY26SEP13850PE,NSE-MIDCPNIFTY-29Sep26-13850-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,13850,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP13850PE,0
NSE,72852,MIDCPNIFTY26SEP14275PE,NSE-MIDCPNIFTY-29Sep26-14275-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,14275,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP14275PE,0
NSE,72861,MIDCPNIFTY26SEP14325CE,NSE-MIDCPNIFTY-29Sep26-14325-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,14325,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP14325CE,0
NSE,72750,MIDCPNIFTY26SEP13625PE,NSE-MIDCPNIFTY-29Sep26-13625-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,13625,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP13625PE,0
NSE,72797,MIDCPNIFTY26SEP13900CE,NSE-MIDCPNIFTY-29Sep26-13900-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,13900,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP13900CE,0
NSE,72894,MIDCPNIFTY26SEP14400CE,NSE-MIDCPNIFTY-29Sep26-14400-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,14400,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP14400CE,0
NSE,72654,MIDCPNIFTY26SEP13375CE,NSE-MIDCPNIFTY-29Sep26-13375-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,13375,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP13375CE,0
NSE,72936,MIDCPNIFTY26SEP14475CE,NSE-MIDCPNIFTY-29Sep26-14475-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,14475,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP14475CE,0
NSE,72882,MIDCPNIFTY26SEP14350PE,NSE-MIDCPNIFTY-29Sep26-14350-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,14350,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP14350PE,0
NSE,72598,MIDCPNIFTY26SEP12750CE,NSE-MIDCPNIFTY-29Sep26-12750-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,12750,120,0.05,2801,1,1,1,MIDCPNIFTY26SEP12750CE,0
NSE,73097,MIDCPNIFTY26SEP15500CE,NSE-MIDCPNIFTY-29Sep26-15500-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,15500,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP15500CE,0
NSE,72986,MIDCPNIFTY26SEP15050CE,NSE-MIDCPNIFTY-29Sep26-15050-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,15050,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP15050CE,0
NSE,72584,MIDCPNIFTY26SEP12675PE,NSE-MIDCPNIFTY-29Sep26-12675-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,12675,120,0.05,2801,1,1,1,MIDCPNIFTY26SEP12675PE,0
NSE,73091,MIDCPNIFTY26SEP15425PE,NSE-MIDCPNIFTY-29Sep26-15425-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,15425,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP15425PE,0
NSE,72766,MIDCPNIFTY26SEP13700PE,NSE-MIDCPNIFTY-29Sep26-13700-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,13700,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP13700PE,0
NSE,72791,MIDCPNIFTY26SEP13825CE,NSE-MIDCPNIFTY-29Sep26-13825-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,13825,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP13825CE,0
NSE,72942,MIDCPNIFTY26SEP14550CE,NSE-MIDCPNIFTY-29Sep26-14550-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,14550,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP14550CE,0
NSE,72994,MIDCPNIFTY26SEP15150CE,NSE-MIDCPNIFTY-29Sep26-15150-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,15150,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP15150CE,0
NSE,72758,MIDCPNIFTY26SEP13675PE,NSE-MIDCPNIFTY-29Sep26-13675-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,13675,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP13675PE,0
NSE,72583,MIDCPNIFTY26SEP12675CE,NSE-MIDCPNIFTY-29Sep26-12675-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,12675,120,0.05,2801,1,1,1,MIDCPNIFTY26SEP12675CE,0
NSE,73090,MIDCPNIFTY26SEP15425CE,NSE-MIDCPNIFTY-29Sep26-15425-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,15425,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP15425CE,0
NSE,72935,MIDCPNIFTY26SEP14450PE,NSE-MIDCPNIFTY-29Sep26-14450-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,14450,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP14450PE,0
NSE,72883,MIDCPNIFTY26SEP14375CE,NSE-MIDCPNIFTY-29Sep26-14375-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,14375,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP14375CE,0
NSE,72599,MIDCPNIFTY26SEP12750PE,NSE-MIDCPNIFTY-29Sep26-12750-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,12750,120,0.05,2801,1,1,1,MIDCPNIFTY26SEP12750PE,0
NSE,73098,MIDCPNIFTY26SEP15500PE,NSE-MIDCPNIFTY-29Sep26-15500-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,15500,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP15500PE,0
NSE,72957,MIDCPNIFTY26SEP14725PE,NSE-MIDCPNIFTY-29Sep26-14725-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,14725,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP14725PE,0
NSE,73087,MIDCPNIFTY26SEP15375PE,NSE-MIDCPNIFTY-29Sep26-15375-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,15375,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP15375PE,0
NSE,72767,MIDCPNIFTY26SEP13725CE,NSE-MIDCPNIFTY-29Sep26-13725-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,13725,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP13725CE,0
NSE,72789,MIDCPNIFTY26SEP13800PE,NSE-MIDCPNIFTY-29Sep26-13800-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,13800,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP13800PE,0
NSE,72774,MIDCPNIFTY26SEP13750PE,NSE-MIDCPNIFTY-29Sep26-13750-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,13750,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP13750PE,0
NSE,72602,MIDCPNIFTY26SEP12800CE,NSE-MIDCPNIFTY-29Sep26-12800-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,12800,120,0.05,2801,1,1,1,MIDCPNIFTY26SEP12800CE,0
NSE,73094,MIDCPNIFTY26SEP15450PE,NSE-MIDCPNIFTY-29Sep26-15450-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,15450,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP15450PE,0
NSE,72938,MIDCPNIFTY26SEP14500CE,NSE-MIDCPNIFTY-29Sep26-14500-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,14500,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP14500CE,0
NSE,72596,MIDCPNIFTY26SEP12725CE,NSE-MIDCPNIFTY-29Sep26-12725-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,12725,120,0.05,2801,1,1,1,MIDCPNIFTY26SEP12725CE,0
NSE,72660,MIDCPNIFTY26SEP13450CE,NSE-MIDCPNIFTY-29Sep26-13450-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,13450,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP13450CE,0
NSE,72963,MIDCPNIFTY26SEP14800PE,NSE-MIDCPNIFTY-29Sep26-14800-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,14800,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP14800PE,0
NSE,72778,MIDCPNIFTY26SEP13775CE,NSE-MIDCPNIFTY-29Sep26-13775-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,13775,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP13775CE,0
NSE,72815,MIDCPNIFTY26SEP14050CE,NSE-MIDCPNIFTY-29Sep26-14050-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,14050,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP14050CE,0
NSE,72964,MIDCPNIFTY26SEP14825CE,NSE-MIDCPNIFTY-29Sep26-14825-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,14825,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP14825CE,0
NSE,72961,MIDCPNIFTY26SEP14775PE,NSE-MIDCPNIFTY-29Sep26-14775-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,14775,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP14775PE,0
NSE,73095,MIDCPNIFTY26SEP15475CE,NSE-MIDCPNIFTY-29Sep26-15475-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,15475,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP15475CE,0
NSE,72643,MIDCPNIFTY26SEP13225PE,NSE-MIDCPNIFTY-29Sep26-13225-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,13225,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP13225PE,0
NSE,72976,MIDCPNIFTY26SEP14950CE,NSE-MIDCPNIFTY-29Sep26-14950-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,14950,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP14950CE,0
NSE,72983,MIDCPNIFTY26SEP15000PE,NSE-MIDCPNIFTY-29Sep26-15000-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,15000,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP15000PE,0
NSE,72990,MIDCPNIFTY26SEP15100CE,NSE-MIDCPNIFTY-29Sep26-15100-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,15100,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP15100CE,0
NSE,72649,MIDCPNIFTY26SEP13300PE,NSE-MIDCPNIFTY-29Sep26-13300-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,13300,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP13300PE,0
NSE,72656,MIDCPNIFTY26SEP13400CE,NSE-MIDCPNIFTY-29Sep26-13400-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,13400,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP13400CE,0
NSE,72967,MIDCPNIFTY26SEP14850PE,NSE-MIDCPNIFTY-29Sep26-14850-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,14850,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP14850PE,0
NSE,72639,MIDCPNIFTY26SEP13175PE,NSE-MIDCPNIFTY-29Sep26-13175-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,13175,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP13175PE,0
NSE,72823,MIDCPNIFTY26SEP14100CE,NSE-MIDCPNIFTY-29Sep26-14100-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,14100,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP14100CE,0
NSE,72648,MIDCPNIFTY26SEP13300CE,NSE-MIDCPNIFTY-29Sep26-13300-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,13300,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP13300CE,0
NSE,72966,MIDCPNIFTY26SEP14850CE,NSE-MIDCPNIFTY-29Sep26-14850-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,14850,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP14850CE,0
NSE,72803,MIDCPNIFTY26SEP13975CE,NSE-MIDCPNIFTY-29Sep26-13975-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,13975,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP13975CE,0
NSE,72993,MIDCPNIFTY26SEP15125PE,NSE-MIDCPNIFTY-29Sep26-15125-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,15125,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP15125PE,0
NSE,72389,MIDCPNIFTY26SEP12425CE,NSE-MIDCPNIFTY-29Sep26-12425-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,12425,120,0.05,2801,1,1,1,MIDCPNIFTY26SEP12425CE,0
NSE,72645,MIDCPNIFTY26SEP13250PE,NSE-MIDCPNIFTY-29Sep26-13250-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,13250,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP13250PE,0
NSE,72392,MIDCPNIFTY26SEP12450PE,NSE-MIDCPNIFTY-29Sep26-12450-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,12450,120,0.05,2801,1,1,1,MIDCPNIFTY26SEP12450PE,0
NSE,72999,MIDCPNIFTY26SEP15200PE,NSE-MIDCPNIFTY-29Sep26-15200-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,15200,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP15200PE,0
NSE,72807,MIDCPNIFTY26SEP14025CE,NSE-MIDCPNIFTY-29Sep26-14025-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,14025,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP14025CE,0
NSE,72716,MIDCPNIFTY26SEP13525PE,NSE-MIDCPNIFTY-29Sep26-13525-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,13525,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP13525PE,0
NSE,72642,MIDCPNIFTY26SEP13225CE,NSE-MIDCPNIFTY-29Sep26-13225-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,13225,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP13225CE,0
NSE,72862,MIDCPNIFTY26SEP14325PE,NSE-MIDCPNIFTY-29Sep26-14325-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,14325,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP14325PE,0
NSE,72930,MIDCPNIFTY26SEP14400PE,NSE-MIDCPNIFTY-29Sep26-14400-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,14400,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP14400PE,0
NSE,72960,MIDCPNIFTY26SEP14775CE,NSE-MIDCPNIFTY-29Sep26-14775-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,14775,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP14775CE,0
NSE,72646,MIDCPNIFTY26SEP13275CE,NSE-MIDCPNIFTY-29Sep26-13275-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,13275,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP13275CE,0
NSE,72806,MIDCPNIFTY26SEP14000PE,NSE-MIDCPNIFTY-29Sep26-14000-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,14000,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP14000PE,0
NSE,72931,MIDCPNIFTY26SEP14425CE,NSE-MIDCPNIFTY-29Sep26-14425-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,14425,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP14425CE,0
NSE,72748,MIDCPNIFTY26SEP13600PE,NSE-MIDCPNIFTY-29Sep26-13600-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,13600,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP13600PE,0
NSE,72799,MIDCPNIFTY26SEP13925CE,NSE-MIDCPNIFTY-29Sep26-13925-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,13925,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP13925CE,0
NSE,72934,MIDCPNIFTY26SEP14450CE,NSE-MIDCPNIFTY-29Sep26-14450-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,14450,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP14450CE,0
NSE,72796,MIDCPNIFTY26SEP13875PE,NSE-MIDCPNIFTY-29Sep26-13875-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,13875,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP13875PE,0
NSE,72893,MIDCPNIFTY26SEP14375PE,NSE-MIDCPNIFTY-29Sep26-14375-PE,,PE,FNO,,,MIDCPNIFTY,26074,2026-09-29,14375,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP14375PE,0
NSE,72652,MIDCPNIFTY26SEP13350CE,NSE-MIDCPNIFTY-29Sep26-13350-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,13350,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP13350CE,0
NSE,72451,MIDCPNIFTY26SEP12500CE,NSE-MIDCPNIFTY-29Sep26-12500-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,12500,120,0.05,2801,1,1,1,MIDCPNIFTY26SEP12500CE,0
NSE,72600,MIDCPNIFTY26SEP12775CE,NSE-MIDCPNIFTY-29Sep26-12775-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,12775,120,0.05,2801,1,1,1,MIDCPNIFTY26SEP12775CE,0
NSE,73099,MIDCPNIFTY26SEP15525CE,NSE-MIDCPNIFTY-29Sep26-15525-CE,,CE,FNO,,,MIDCPNIFTY,26074,2026-09-29,15525,120,0.05,2801,0,1,1,MIDCPNIFTY26SEP15525CE,0
